movieid,title,genre
1205,Transformers_The_Movie_The_1986,Action|Animation|Childrens|Sci-Fi|Thriller|War
1206,Clockwork_Orange_A_1971,Sci-Fi
1207,To_Kill_a_Mockingbird_1962,Drama
1208,Apocalypse_Now_1979,Drama|War
1209,Once_Upon_a_Time_in_the_West_1969,Western
1210,Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983,Action|Adventure|Romance|Sci-Fi|War
1211,Wings_of_Desire_Der_Himmel_ber_Berlin_1987,Comedy|Drama|Romance
1212,Third_Man_The_1949,Mystery|Thriller
1213,GoodFellas_1990,Crime|Drama
1214,Alien_1979,Action|Horror|Sci-Fi|Thriller
1215,Army_of_Darkness_1993,Action|Adventure|Comedy|Horror|Sci-Fi
1216,Big_Blue_The_Le_Grand_Bleu_1988,Adventure|Romance
1217,Ran_1985,Drama|War
1218,Killer_The_Die_xue_shuang_xiong_1989,Action|Thriller
1219,Psycho_1960,Horror|Thriller
1220,Blues_Brothers_The_1980,Action|Comedy|Musical
1221,Godfather_Part_II_The_1974,Action|Crime|Drama
1222,Full_Metal_Jacket_1987,Action|Drama|War
1223,Grand_Day_Out_A_1992,Animation|Comedy
1224,Henry_V_1989,Drama|War
1225,Amadeus_1984,Drama
1226,Quiet_Man_The_1952,Comedy|Romance
1227,Once_Upon_a_Time_in_America_1984,Crime|Drama|Thriller
1228,Raging_Bull_1980,Drama
1230,Annie_Hall_1977,Comedy|Romance
1231,Right_Stuff_The_1983,Drama
1232,Stalker_1979,Mystery|Sci-Fi
1233,Boat_The_Das_Boot_1981,Action|Drama|War
1234,Sting_The_1973,Comedy|Crime
1235,Harold_and_Maude_1971,Comedy
1236,Trust_1990,Comedy|Drama
1237,Seventh_Seal_The_Sjunde_inseglet_Det_1957,Drama
1238,Local_Hero_1983,Comedy
1240,Terminator_The_1984,Action|Sci-Fi|Thriller
1241,Braindead_1992,Comedy|Horror
1242,Glory_1989,Action|Drama|War
1243,Rosencrantz_and_Guildenstern_Are_Dead_1990,Comedy|Drama
1244,Manhattan_1979,Comedy|Drama|Romance
1245,Millers_Crossing_1990,Drama
1246,Dead_Poets_Society_1989,Drama
1247,Graduate_The_1967,Drama|Romance
1248,Touch_of_Evil_1958,Crime|Film-Noir|Thriller
1249,Nikita_La_Femme_Nikita_1990,Thriller
1250,Bridge_on_the_River_Kwai_The_1957,Drama|War
1251,8_12_1963,Drama
1252,Chinatown_1974,Film-Noir|Mystery|Thriller
1253,Day_the_Earth_Stood_Still_The_1951,Drama|Sci-Fi
1254,Treasure_of_the_Sierra_Madre_The_1948,Adventure
1255,Bad_Taste_1987,Comedy|Horror
1256,Duck_Soup_1933,Comedy|War
1257,Better_Off_Dead_1985,Comedy
1258,Shining_The_1980,Horror
1259,Stand_by_Me_1986,Adventure|Comedy|Drama
1260,M_1931,Crime|Film-Noir|Thriller
1261,Evil_Dead_II_Dead_By_Dawn_1987,Action|Adventure|Comedy|Horror
1262,Great_Escape_The_1963,Adventure|War
1263,Deer_Hunter_The_1978,Drama|War
1264,Diva_1981,Action|Drama|Mystery|Romance|Thriller
1265,Groundhog_Day_1993,Comedy|Romance
1266,Unforgiven_1992,Western
1267,Manchurian_Candidate_The_1962,Film-Noir|Thriller
1268,Pump_Up_the_Volume_1990,Drama
1269,Arsenic_and_Old_Lace_1944,Comedy|Mystery|Thriller
1270,Back_to_the_Future_1985,Comedy|Sci-Fi
1271,Fried_Green_Tomatoes_1991,Drama
1272,Patton_1970,Drama|War
1273,Down_by_Law_1986,Comedy|Drama
1274,Akira_1988,Adventure|Animation|Sci-Fi|Thriller
1275,Highlander_1986,Action|Adventure
1276,Cool_Hand_Luke_1967,Comedy|Drama
1277,Cyrano_de_Bergerac_1990,Action|Drama|Romance
1278,Young_Frankenstein_1974,Comedy|Horror
1279,Night_on_Earth_1991,Comedy|Drama
1280,Raise_the_Red_Lantern_1991,Drama
1281,Great_Dictator_The_1940,Comedy
1282,Fantasia_1940,Animation|Childrens|Musical
1283,High_Noon_1952,Western
1284,Big_Sleep_The_1946,Film-Noir|Mystery
1285,Heathers_1989,Comedy
1286,Somewhere_in_Time_1980,Drama|Romance
1287,Ben-Hur_1959,Action|Adventure|Drama
1288,This_Is_Spinal_Tap_1984,Comedy|Drama|Musical
1289,Koyaanisqatsi_1983,Documentary|War
1290,Some_Kind_of_Wonderful_1987,Drama|Romance
1291,Indiana_Jones_and_the_Last_Crusade_1989,Action|Adventure
1292,Being_There_1979,Comedy
1293,Gandhi_1982,Drama
1294,M*A*S*H_1970,Comedy|War
1295,Unbearable_Lightness_of_Being_The_1988,Drama
1296,Room_with_a_View_A_1986,Drama|Romance
1297,Real_Genius_1985,Comedy
1298,Pink_Floyd_-_The_Wall_1982,Drama|Musical|War
1299,Killing_Fields_The_1984,Drama|War
1300,My_Life_as_a_Dog_Mitt_liv_som_hund_1985,Drama
1301,Forbidden_Planet_1956,Sci-Fi
1302,Field_of_Dreams_1989,Drama
1303,Man_Who_Would_Be_King_The_1975,Adventure
1304,Butch_Cassidy_and_the_Sundance_Kid_1969,Action|Comedy|Western
1305,Paris_Texas_1984,Drama
1306,Until_the_End_of_the_World_Bis_ans_Ende_der_Welt_1991,Drama|Sci-Fi
1307,When_Harry_Met_Sally_1989,Comedy|Romance
1308,I_Shot_a_Man_in_Vegas_1995,Comedy
1309,Parallel_Sons_1995,Drama|Romance
1310,Hype!_1996,Documentary
1311,Santa_with_Muscles_1996,Comedy
1312,Female_Perversions_1996,Drama
1313,Mad_Dog_Time_1996,Crime
1314,Breathing_Room_1996,Romance
1315,Paris_Was_a_Woman_1995,Documentary
1316,Anna_1996,Drama
1317,Im_Not_Rappaport_1996,Comedy
1318,Blue_Juice_1995,Comedy|Drama
1319,Kids_of_Survival_1993,Documentary
1320,Alien_1992,Action|Horror|Sci-Fi|Thriller
1321,American_Werewolf_in_London_An_1981,Horror
1322,Amityville_1992_Its_About_Time_1992,Horror
1323,Amityville_3-D_1983,Horror
1324,Amityville_Dollhouse_1996,Horror
1325,Amityville_A_New_Generation_1993,Horror
1326,Amityville_II_The_Possession_1982,Horror
1327,Amityville_Horror_The_1979,Horror
1328,Amityville_Curse_The_1990,Horror
1329,Blood_For_Dracula_Andy_Warhols_Dracula_1974,Horror
1330,April_Fools_Day_1986,Comedy|Horror
1331,Audrey_Rose_1977,Horror
1332,Believers_The_1987,Horror|Thriller
1333,Birds_The_1963,Horror
1334,Blob_The_1958,Horror|Sci-Fi
1335,Blood_Beach_1981,Action|Horror
1336,Body_Parts_1991,Horror
1337,Body_Snatcher_The_1945,Horror
1339,Bram_Stokers_Dracula_1992,Horror|Romance
1340,Bride_of_Frankenstein_1935,Horror
1341,Burnt_Offerings_1976,Horror
1342,Candyman_1992,Horror
1343,Cape_Fear_1991,Thriller
1344,Cape_Fear_1962,Film-Noir|Thriller
1345,Carrie_1976,Horror
1346,Cat_People_1982,Horror
1347,Nightmare_on_Elm_Street_A_1984,Horror
1348,Nosferatu_Nosferatu_eine_Symphonie_des_Grauens_1922,Horror
1349,Nosferatu_a_Venezia_1986,Horror
1350,Omen_The_1976,Horror
1351,Blood_&_Wine_1997,Drama
1352,Albino_Alligator_1996,Crime|Thriller
1353,Mirror_Has_Two_Faces_The_1996,Comedy|Romance
1354,Breaking_the_Waves_1996,Drama
1355,Nightwatch_1997,Horror|Thriller
1356,Star_Trek_First_Contact_1996,Action|Adventure|Sci-Fi
1357,Shine_1996,Drama|Romance
1358,Sling_Blade_1996,Drama|Thriller
1359,Jingle_All_the_Way_1996,Adventure|Childrens|Comedy
1360,Identification_of_a_Woman_Identificazione_di_una_donna_1982,Drama
1361,Paradise_Lost_The_Child_Murders_at_Robin_Hood_Hills_1996,Documentary
1362,Garden_of_Finzi-Contini_The_Giardino_dei_Finzi-Contini_Il_1970,Drama
1363,Preachers_Wife_The_1996,Drama
1364,Zero_Kelvin_Kjrlighetens_kjtere_1995,Action
1365,Ridicule_1996,Drama
1366,Crucible_The_1996,Drama
1367,101_Dalmatians_1996,Childrens|Comedy
1368,Forbidden_Christ_The_Cristo_proibito_Il_1950,Drama
1369,I_Cant_Sleep_Jai_pas_sommeil_1994,Drama|Thriller
1370,Die_Hard_2_1990,Action|Thriller
1371,Star_Trek_The_Motion_Picture_1979,Action|Adventure|Sci-Fi
1372,Star_Trek_VI_The_Undiscovered_Country_1991,Action|Adventure|Sci-Fi
1373,Star_Trek_V_The_Final_Frontier_1989,Action|Adventure|Sci-Fi
1374,Star_Trek_The_Wrath_of_Khan_1982,Action|Adventure|Sci-Fi
1375,Star_Trek_III_The_Search_for_Spock_1984,Action|Adventure|Sci-Fi
1376,Star_Trek_IV_The_Voyage_Home_1986,Action|Adventure|Sci-Fi
1377,Batman_Returns_1992,Action|Adventure|Comedy|Crime
1378,Young_Guns_1988,Action|Comedy|Western
1379,Young_Guns_II_1990,Action|Comedy|Western
1380,Grease_1978,Comedy|Musical|Romance
1381,Grease_2_1982,Comedy|Musical|Romance
1382,Marked_for_Death_1990,Action|Drama
1383,Adrenalin_Fear_the_Rush_1996,Action|Sci-Fi
1384,Substance_of_Fire_The_1996,Drama
1385,Under_Siege_1992,Action
1386,Terror_in_a_Texas_Town_1958,Western
1387,Jaws_1975,Action|Horror
1388,Jaws_2_1978,Action|Horror
1389,Jaws_3-D_1983,Action|Horror
1390,My_Fellow_Americans_1996,Comedy
1391,Mars_Attacks!_1996,Action|Comedy|Sci-Fi|War
1392,Citizen_Ruth_1996,Comedy|Drama
1393,Jerry_Maguire_1996,Drama|Romance
1394,Raising_Arizona_1987,Comedy
1395,Tin_Men_1987,Comedy|Drama
1396,Sneakers_1992,Crime|Drama|Sci-Fi
1397,Bastard_Out_of_Carolina_1996,Drama
1398,In_Love_and_War_1996,Romance|War
1399,Marvins_Room_1996,Drama
1400,Somebody_is_Waiting_1996,Drama
1401,Ghosts_of_Mississippi_1996,Drama
1404,Night_Falls_on_Manhattan_1997,Crime|Drama
1405,Beavis_and_Butt-head_Do_America_1996,Animation|Comedy
1406,Crmonie_La_1995,Drama
1407,Scream_1996,Horror|Thriller
1408,Last_of_the_Mohicans_The_1992,Action|Romance|War
1409,Michael_1996,Comedy|Romance
1410,Evening_Star_The_1996,Comedy|Drama
1411,Hamlet_1996,Drama
1412,Some_Mothers_Son_1996,Drama
1413,Whole_Wide_World_The_1996,Drama
1414,Mother_1996,Comedy
1415,Thieves_Voleurs_Les_1996,Crime|Drama|Romance
1416,Evita_1996,Drama|Musical
1417,Portrait_of_a_Lady_The_1996,Drama
1419,Walkabout_1971,Drama
1420,Message_to_Love_The_Isle_of_Wight_Festival_1996,Documentary
1421,Grateful_Dead_1995,Documentary
1422,Murder_at_1600_1997,Mystery|Thriller
1423,Hearts_and_Minds_1996,Drama
1424,Inside_1996,Action
1425,Fierce_Creatures_1997,Comedy
1426,Zeus_and_Roxanne_1997,Childrens
1427,Turbulence_1997,Thriller
1428,Angel_Baby_1995,Drama
1429,Jackie_Chans_First_Strike_1996,Action
1430,Underworld_1997,Thriller
1431,Beverly_Hills_Ninja_1997,Action|Comedy
1432,Metro_1997,Action
1433,Machine_The_1994,Comedy|Horror
1434,Stranger_The_1994,Action
1436,Falling_in_Love_Again_1980,Comedy
1437,Cement_Garden_The_1993,Drama
1438,Dantes_Peak_1997,Action|Thriller
1439,Meet_Wally_Sparks_1997,Comedy
1440,Amos_&_Andrew_1993,Comedy
1441,Benny_&_Joon_1993,Comedy|Romance
1442,Prefontaine_1997,Drama
1443,Tickle_in_the_Heart_A_1996,Documentary
1444,Guantanamera_1994,Comedy
1445,McHales_Navy_1997,Comedy|War
1446,Kolya_1996,Comedy
1447,Gridlockd_1997,Crime
1448,Fire_on_the_Mountain_1996,Documentary
1449,Waiting_for_Guffman_1996,Comedy
1450,Prisoner_of_the_Mountains_Kavkazsky_Plennik_1996,War
1453,Beautician_and_the_Beast_The_1997,Comedy|Romance
1454,SubUrbia_1997,Comedy
1455,Hotel_de_Love_1996,Comedy|Romance
1456,Pest_The_1997,Comedy
1457,Fools_Rush_In_1997,Comedy|Romance
1458,Touch_1997,Romance
1459,Absolute_Power_1997,Mystery|Thriller
1460,That_Darn_Cat!_1997,Childrens|Comedy|Mystery
1461,Vegas_Vacation_1997,Comedy
1462,Unforgotten_Twenty-Five_Years_After_Willowbrook_1996,Documentary
1463,That_Old_Feeling_1997,Comedy|Romance
1464,Lost_Highway_1997,Mystery
1465,Rosewood_1997,Drama
1466,Donnie_Brasco_1997,Crime|Drama
1467,Salut_cousin!_1996,Comedy|Drama
1468,Booty_Call_1997,Comedy|Romance
1470,Rhyme_&_Reason_1997,Documentary
1471,Boys_Life_2_1997,Drama
1472,City_of_Industry_1997,Crime|Thriller
1473,Best_Men_1997,Action|Comedy|Crime|Drama
1474,Jungle2Jungle_aka_Jungle_2_Jungle_1997,Childrens|Comedy
1475,Kama_Sutra_A_Tale_of_Love_1996,Romance
1476,Private_Parts_1997,Comedy|Drama
1477,Love_Jones_1997,Romance
1479,Saint_The_1997,Action|Romance|Thriller
1480,Smillas_Sense_of_Snow_1997,Action|Drama|Thriller
1482,Van_The_1996,Comedy|Drama
1483,Crash_1996,Drama|Thriller
1484,Daytrippers_The_1996,Mystery
1485,Liar_Liar_1997,Comedy
1486,Quiet_Room_The_1996,Drama
1487,Selena_1997,Drama|Musical
1488,Devils_Own_The_1997,Action|Drama|Thriller|War
1489,Cats_Dont_Dance_1997,Animation|Childrens|Musical
1490,B*A*P*S_1997,Comedy
1493,Love_and_Other_Catastrophes_1996,Romance
1494,Sixth_Man_The_1997,Comedy
1495,Turbo_A_Power_Rangers_Movie_1997,Action|Adventure|Childrens
1496,Anna_Karenina_1997,Drama|Romance
1497,Double_Team_1997,Action
1498,Inventing_the_Abbotts_1997,Drama|Romance
1499,Anaconda_1997,Action|Adventure|Thriller
1500,Grosse_Pointe_Blank_1997,Comedy|Crime
1501,Keys_to_Tulsa_1997,Crime
1502,Kissed_1996,Romance
1503,8_Heads_in_a_Duffel_Bag_1997,Comedy
1504,Hollow_Reed_1996,Drama
1507,Paradise_Road_1997,Drama|War
1508,Traveller_1997,Drama
1509,All_Over_Me_1997,Drama
1510,Brothers_Kiss_A_1997,Drama
1511,A_Chef_in_Love_1996,Comedy
1513,Romy_and_Micheles_High_School_Reunion_1997,Comedy
1514,Temptress_Moon_Feng_Yue_1996,Romance
1515,Volcano_1997,Drama|Thriller
1516,Children_of_the_Revolution_1996,Comedy
1517,Austin_Powers_International_Man_of_Mystery_1997,Comedy
1518,Breakdown_1997,Action|Thriller
1519,Broken_English_1996,Drama
1520,Commandments_1997,Romance
1522,Ripe_1996,Drama
1523,Truth_or_Consequences_NM_1997,Action|Crime|Romance
1524,Turning_The_1992,Drama
1525,Warriors_of_Virtue_1997,Action|Adventure|Childrens|Fantasy
1526,Fathers_Day_1997,Comedy
1527,Fifth_Element_The_1997,Action|Sci-Fi
1528,Intimate_Relations_1996,Comedy
1529,Nowhere_1997,Drama
1531,Losing_Chase_1996,Drama
1532,Sprung_1997,Comedy
1533,Promise_The_La_Promesse_1996,Drama
1534,Bonheur_Le_1965,Drama
1535,Love!_Valour!_Compassion!_1997,Drama|Romance
1537,Shall_We_Dance?_Shall_We_Dansu?_1996,Comedy
1538,Second_Jungle_Book_Mowgli_&_Baloo_The_1997,Adventure|Childrens
1539,Twin_Town_1997,Comedy|Crime
1541,Addicted_to_Love_1997,Comedy|Romance
1542,Brassed_Off_1996,Comedy|Drama|Romance
1543,Designated_Mourner_The_1997,Drama
1544,Lost_World_Jurassic_Park_The_1997,Action|Adventure|Sci-Fi|Thriller
1545,Ponette_1996,Drama
1546,Schizopolis_1996,Comedy
1547,Shiloh_1997,Childrens|Drama
1548,War_at_Home_The_1996,Drama
1549,Rough_Magic_1995,Drama|Romance
1550,Trial_and_Error_1997,Comedy|Romance
1551,Buddy_1997,Adventure|Childrens|Drama
1552,Con_Air_1997,Action|Adventure|Thriller
1553,Late_Bloomers_1996,Comedy
1554,Pillow_Book_The_1995,Drama|Romance
1555,To_Have_or_Not_1995,Drama
1556,Speed_2_Cruise_Control_1997,Action|Romance|Thriller
1557,Squeeze_1996,Drama
1558,Sudden_Manhattan_1996,Comedy
1559,Next_Step_The_1995,Drama
1561,Wedding_Bell_Blues_1996,Comedy
1562,Batman_&_Robin_1997,Action|Adventure|Crime
1563,Dream_With_the_Fishes_1997,Drama
1564,Roseannas_Grave_For_Roseanna_1997,Comedy|Romance
1565,Head_Above_Water_1996,Comedy|Thriller
1566,Hercules_1997,Adventure|Animation|Childrens|Comedy|Musical
1567,Last_Time_I_Committed_Suicide_The_1997,Drama
1568,MURDER_and_murder_1996,Crime|Drama|Mystery
1569,My_Best_Friends_Wedding_1997,Comedy|Romance
1570,Tetsuo_II_Body_Hammer_1992,Sci-Fi
1571,When_the_Cats_Away_Chacun_cherche_son_chat_1996,Comedy|Romance
1572,Contempt_Le_Mpris_1963,Drama
1573,FaceOff_1997,Action|Sci-Fi|Thriller
1574,Fall_1997,Romance
1575,Gabbeh_1996,Drama
1577,Mondo_1996,Drama
1578,Innocent_Sleep_The_1995,Crime
1579,For_Ever_Mozart_1996,Drama
1580,Men_in_Black_1997,Action|Adventure|Comedy|Sci-Fi
1581,Out_to_Sea_1997,Comedy
1582,Wild_America_1997,Adventure|Childrens
1583,Simple_Wish_A_1997,Childrens|Fantasy
1584,Contact_1997,Drama|Sci-Fi
1585,Love_Serenade_1996,Comedy
1586,GI_Jane_1997,Action|Drama|War
1587,Conan_the_Barbarian_1982,Action|Adventure
1588,George_of_the_Jungle_1997,Childrens|Comedy
1589,Cop_Land_1997,Crime|Drama|Mystery
1590,Event_Horizon_1997,Action|Mystery|Sci-Fi|Thriller
1591,Spawn_1997,Action|Adventure|Sci-Fi|Thriller
1592,Air_Bud_1997,Childrens|Comedy
1593,Picture_Perfect_1997,Comedy|Romance
1594,In_the_Company_of_Men_1997,Drama
1595,Free_Willy_3_The_Rescue_1997,Adventure|Childrens|Drama
1596,Career_Girls_1997,Drama
1597,Conspiracy_Theory_1997,Action|Mystery|Romance|Thriller
1598,Desperate_Measures_1998,Crime|Drama|Thriller
1599,Steel_1997,Action
1600,Shes_So_Lovely_1997,Drama|Romance
1601,Hoodlum_1997,Crime|Drama|Film-Noir
1602,Leave_It_to_Beaver_1997,Comedy
1603,Mimic_1997,Sci-Fi|Thriller
1604,Money_Talks_1997,Action|Comedy
1605,Excess_Baggage_1997,Adventure|Romance
1606,Kull_the_Conqueror_1997,Action|Adventure
1608,Air_Force_One_1997,Action|Thriller
1609,187_1997,Drama
1610,Hunt_for_Red_October_The_1990,Action|Thriller
1611,My_Own_Private_Idaho_1991,Drama
1612,Kiss_Me_Guido_1997,Comedy
1613,Star_Maps_1997,Drama
1614,In_&_Out_1997,Comedy
1615,Edge_The_1997,Adventure|Thriller
1616,Peacemaker_The_1997,Action|Thriller|War
1617,LA_Confidential_1997,Crime|Film-Noir|Mystery|Thriller
1619,Seven_Years_in_Tibet_1997,Drama|War
1620,Kiss_the_Girls_1997,Crime|Drama|Thriller
1621,Soul_Food_1997,Drama
1622,Kicked_in_the_Head_1997,Comedy|Drama
1623,Wishmaster_1997,Horror
1624,Thousand_Acres_A_1997,Drama
1625,Game_The_1997,Mystery|Thriller
1626,Fire_Down_Below_1997,Action|Drama|Thriller
1627,U_Turn_1997,Action|Crime|Mystery
1628,Locusts_The_1997,Drama
1629,MatchMaker_The_1997,Comedy|Romance
1630,Lay_of_the_Land_The_1997,Comedy|Drama
1631,Assignment_The_1997,Thriller
1632,Smile_Like_Yours_A_1997,Comedy|Romance
1633,Ulees_Gold_1997,Drama
1635,Ice_Storm_The_1997,Drama
1636,Stag_1997,Action|Thriller
1639,Chasing_Amy_1997,Drama|Romance
1640,How_to_Be_a_Player_1997,Comedy
1641,Full_Monty_The_1997,Comedy
1642,Indian_Summer_aka_Alive_&_Kicking_1996,Comedy|Drama
1643,Mrs_Brown_Her_Majesty_Mrs_Brown_1997,Drama|Romance
1644,I_Know_What_You_Did_Last_Summer_1997,Horror|Mystery|Thriller
1645,Devils_Advocate_The_1997,Crime|Horror|Mystery|Thriller
1646,Rocket_Man_1997,Comedy
1647,Playing_God_1997,Crime|Thriller
1648,House_of_Yes_The_1997,Comedy|Drama|Thriller
1649,Fast_Cheap_&_Out_of_Control_1997,Documentary
1650,Washington_Square_1997,Drama
1651,Telling_Lies_in_America_1997,Drama
1652,Year_of_the_Horse_1997,Documentary
1653,Gattaca_1997,Drama|Sci-Fi|Thriller
1654,FairyTale_A_True_Story_1997,Childrens|Drama|Fantasy
1655,Phantoms_1998,Horror
1656,Swept_from_the_Sea_1997,Romance
1657,Wonderland_1997,Documentary
1658,Life_Less_Ordinary_A_1997,Romance|Thriller
1659,Hurricane_Streets_1998,Drama
1660,Eves_Bayou_1997,Drama
1661,Switchback_1997,Thriller
1662,Gang_Related_1997,Crime
1663,Stripes_1981,Comedy
1664,Nnette_et_Boni_1996,Drama
1665,Bean_1997,Comedy
1666,Hugo_Pool_1997,Romance
1667,Mad_City_1997,Action|Drama
1668,One_Night_Stand_1997,Drama
1669,Tango_Lesson_The_1997,Romance
1670,Welcome_To_Sarajevo_1997,Drama|War
1671,Deceiver_1997,Crime
1672,Rainmaker_The_1997,Drama
1673,Boogie_Nights_1997,Drama
1674,Witness_1985,Drama|Romance|Thriller
1675,Incognito_1997,Crime|Thriller
1676,Starship_Troopers_1997,Action|Adventure|Sci-Fi|War
1677,Critical_Care_1997,Comedy
1678,Joy_Luck_Club_The_1993,Drama
1679,Chairman_of_the_Board_1998,Comedy
1680,Sliding_Doors_1998,Drama|Romance
1681,Mortal_Kombat_Annihilation_1997,Action|Adventure
1682,Truman_Show_The_1998,Drama
1683,Wings_of_the_Dove_The_1997,Drama|Romance|Thriller
1684,Mrs_Dalloway_1997,Romance
1685,I_Love_You_I_Love_You_Not_1996,Romance
1686,Red_Corner_1997,Crime|Thriller
1687,Jackal_The_1997,Action|Thriller
1688,Anastasia_1997,Animation|Childrens|Musical
1689,Man_Who_Knew_Too_Little_The_1997,Comedy|Mystery
1690,Alien_Resurrection_1997,Action|Horror|Sci-Fi
1692,Alien_Escape_1995,Horror|Sci-Fi
1693,Amistad_1997,Drama
1694,Apostle_The_1997,Drama
1695,Artemisia_1997,Drama
1696,Bent_1997,Drama|War
1697,Big_Bang_Theory_The_1994,Crime
1698,Boys_Les_1997,Comedy
1699,Butcher_Boy_The_1998,Drama
1701,Deconstructing_Harry_1997,Comedy|Drama
1702,Flubber_1997,Childrens|Comedy|Fantasy
1703,For_Richer_or_Poorer_1997,Comedy
1704,Good_Will_Hunting_1997,Drama
1705,Guy_1996,Drama
1706,Harlem_River_Drive_1996,Drama
1707,Home_Alone_3_1997,Childrens|Comedy
1708,Ill_Gotten_Gains_1997,Drama
1709,Legal_Deceit_1997,Thriller
1710,Man_of_Her_Dreams_1996,Drama
1711,Midnight_in_the_Garden_of_Good_and_Evil_1997,Comedy|Crime|Drama|Mystery
1713,Mouse_Hunt_1997,Childrens|Comedy
1714,Never_Met_Picasso_1996,Romance
1715,Office_Killer_1997,Thriller
1716,Other_Voices_Other_Rooms_1997,Drama
1717,Scream_2_1997,Horror|Thriller
1718,Stranger_in_the_House_1997,Thriller
1719,Sweet_Hereafter_The_1997,Drama
1720,Time_Tracers_1995,Action|Adventure|Sci-Fi
1721,Titanic_1997,Drama|Romance
1722,Tomorrow_Never_Dies_1997,Action|Romance|Thriller
1723,Twisted_1996,Comedy|Drama
1724,Full_Speed_1996,Drama
1725,Education_of_Little_Tree_The_1997,Drama
1726,Postman_The_1997,Drama
1727,Horse_Whisperer_The_1998,Drama
1728,Winter_Guest_The_1997,Drama
1729,Jackie_Brown_1997,Crime|Drama
1730,Kundun_1997,Drama
1731,Mr_Magoo_1997,Comedy
1732,Big_Lebowski_The_1998,Comedy|Crime|Mystery|Thriller
1733,Afterglow_1997,Drama|Romance
1734,My_Life_in_Pink_Ma_vie_en_rose_1997,Comedy|Drama
1735,Great_Expectations_1998,Drama|Romance
1738,Vermin_1998,Comedy
1739,3_Ninjas_High_Noon_On_Mega_Mountain_1998,Action|Childrens
1740,Men_of_Means_1998,Action|Drama
1741,Midaq_Alley_Callejn_de_los_milagros_El_1995,Drama
1742,Caught_Up_1998,Crime
1743,Arguing_the_World_1996,Documentary
1744,Firestorm_1998,Action|Adventure|Thriller
1746,Senseless_1998,Comedy
1747,Wag_the_Dog_1997,Comedy|Drama
1748,Dark_City_1998,Film-Noir|Sci-Fi|Thriller
1749,Leading_Man_The_1996,Romance
1750,Star_Kid_1997,Adventure|Childrens|Fantasy|Sci-Fi
1752,Hard_Rain_1998,Action|Thriller
1753,Half_Baked_1998,Comedy
1754,Fallen_1998,Action|Mystery|Thriller
1755,Shooting_Fish_1997,Romance
1756,Prophecy_II_The_1998,Horror
1757,Duoluo_tianshi_1995,Drama
1758,Dangerous_Beauty_1998,Drama
1759,Four_Days_in_September_1997,Drama
1760,Spice_World_1997,Comedy|Musical
1762,Deep_Rising_1998,Action|Horror|Sci-Fi
1764,Tainted_1998,Comedy|Thriller
1765,Letter_From_Death_Row_A_1998,Crime|Drama
1767,Music_From_Another_Room_1998,Drama|Romance
1768,Mat_i_syn_1997,Drama
1769,Replacement_Killers_The_1998,Action|Thriller
1770,B_Monkey_1998,Romance|Thriller
1771,Night_Flier_1997,Horror
1772,Blues_Brothers_2000_1998,Action|Comedy|Musical
1773,Tokyo_Fist_1995,Action|Drama
1774,Mass_Transit_1998,Comedy|Drama
1776,Ride_1998,Drama
1777,Wedding_Singer_The_1998,Comedy|Romance
1779,Sphere_1998,Adventure|Sci-Fi|Thriller
1780,Ayn_Rand_A_Sense_of_Life_1997,Documentary
1781,Further_Gesture_A_1996,Drama
1782,Little_City_1998,Comedy|Romance
1783,Palmetto_1998,Film-Noir|Mystery|Thriller
1784,As_Good_As_It_Gets_1997,Comedy|Drama
1785,King_of_New_York_1990,Action|Crime
1787,Paralyzing_Fear_The_Story_of_Polio_in_America_A_1998,Documentary
1788,Men_With_Guns_1997,Action|Drama
1789,Sadness_of_Sex_The_1995,Drama
1791,Twilight_1998,Crime|Drama
1792,US_Marshalls_1998,Action|Thriller
1793,Welcome_to_Woop-Woop_1997,Comedy
1794,Love_and_Death_on_Long_Island_1997,Comedy|Drama
1795,Callejn_de_los_milagros_El_1995,Drama
1796,In_Gods_Hands_1998,Action|Drama
1797,Everest_1998,Documentary
1798,Hush_1998,Thriller
1799,Suicide_Kings_1997,Crime|Drama
1801,Man_in_the_Iron_Mask_The_1998,Action|Drama|Romance
1804,Newton_Boys_The_1998,Crime|Drama
1805,Wild_Things_1998,Crime|Drama|Mystery|Thriller
1806,Paulie_1998,Adventure|Childrens|Comedy
1807,Cool_Dry_Place_A_1998,Drama
1809,Hana-bi_1997,Comedy|Crime|Drama
1810,Primary_Colors_1998,Drama
1811,Niagara_Niagara_1997,Drama
1812,Wide_Awake_1998,Childrens|Comedy|Drama
1814,Price_Above_Rubies_A_1998,Drama
1815,Eden_1997,Drama
1816,Two_Girls_and_a_Guy_1997,Comedy|Drama
1817,No_Looking_Back_1998,Comedy|Drama|Romance
1819,Storefront_Hitchcock_1997,Drama
1820,Proposition_The_1998,Drama
1821,Object_of_My_Affection_The_1998,Comedy|Romance
1822,Meet_the_Deedles_1998,Childrens|Comedy
1824,Homegrown_1998,Comedy|Thriller
1825,Players_Club_The_1998,Action|Drama
1826,Barneys_Great_Adventure_1998,Adventure|Childrens
1827,Big_One_The_1997,Comedy|Documentary
1829,Chinese_Box_1997,Drama|Romance
1830,Follow_the_Bitch_1998,Comedy
1831,Lost_in_Space_1998,Action|Sci-Fi|Thriller
1832,Heavens_Burning_1997,Action|Drama
