tags,words
Thriller,"Usual_Suspects_The_1995 Fargo_1996 Die_Hard_1988 LA_Confidential_1997 Devils_Advocate_The_1997 French_Connection_The_1971 Simple_Plan_A_1998 Matrix_The_1999 Sixth_Sense_The_1999 Jacobs_Ladder_1990"
Action,"Braveheart_1995 Die_Hard_With_a_Vengeance_1995 Hackers_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Clear_and_Present_Danger_1994 Cliffhanger_1993 Fugitive_The_1993 Three_Musketeers_The_1993 Terminator_2_Judgment_Day_1991 Batman_1989 Rock_The_1996 Independence_Day_ID4_1996 Godfather_The_1972 Top_Gun_1986 Abyss_The_1989 Escape_from_New_York_1981 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Godfather_Part_II_The_1974 Full_Metal_Jacket_1987 Terminator_The_1984 Glory_1989 Ben-Hur_1959 Indiana_Jones_and_the_Last_Crusade_1989 Star_Trek_First_Contact_1996 Die_Hard_2_1990 Star_Trek_The_Wrath_of_Khan_1982 Last_of_the_Mohicans_The_1992 Fifth_Element_The_1997 FaceOff_1997 Tomorrow_Never_Dies_1997 US_Marshalls_1998 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Lethal_Weapon_3_1992 Godfather_Part_III_The_1990 Saving_Private_Ryan_1998 Blade_1998 Untouchables_The_1987 Ronin_1998 Enemy_of_the_State_1998 View_to_a_Kill_A_1985 Matrix_The_1999 Dick_Tracy_1990 Excalibur_1981 Total_Recall_1990 Dirty_Dozen_The_1967 Robocop_1987 Live_and_Let_Die_1973 Thunderball_1965 World_Is_Not_Enough_The_1999 Midnight_Run_1988 Where_Eagles_Dare_1969 Red_Dawn_1984 Gladiator_2000 Guns_of_Navarone_The_1961 FX_1986 X-Men_2000"
Horror,"Shining_The_1980 Young_Frankenstein_1974 Alien_1992 American_Werewolf_in_London_An_1981 Poltergeist_1982 Gremlins_1984 Rosemarys_Baby_1968 Ghostbusters_1984 Little_Shop_of_Horrors_1986 Little_Shop_of_Horrors_The_1960 Misery_1990"
Crime,"Seven_Se7en_1995 Usual_Suspects_The_1995 Devil_in_a_Blue_Dress_1995 Strange_Days_1995 Once_Were_Warriors_1994 Professional_The_aka_Leon_The_Professional_1994 Pulp_Fiction_1994 Carlitos_Way_1993 Romeo_Is_Bleeding_1993 Fargo_1996 Godfather_The_1972 Bound_1996 2_Days_in_the_Valley_1996 Sleepers_1996 Reservoir_Dogs_1992 Grifters_The_1990 GoodFellas_1990 Godfather_Part_II_The_1974 Once_Upon_a_Time_in_America_1984 Grosse_Pointe_Blank_1997 LA_Confidential_1997 Devils_Advocate_The_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 Big_Lebowski_The_1998 Wild_Things_1998 Atlantic_City_1980 Untouchables_The_1987 Few_Good_Men_A_1992 Simple_Plan_A_1998 Lock_Stock_&_Two_Smoking_Barrels_1998 Go_1999 Run_Lola_Run_Lola_rennt_1998 Best_Laid_Plans_1999 Drugstore_Cowboy_1989 Midnight_Run_1988 Ghost_Dog_The_Way_of_the_Samurai_1999"
Romance,"American_President_The_1995 Forrest_Gump_1994 Groundhog_Day_1993 Truth_or_Consequences_NM_1997 Office_Space_1999"
War,"Richard_III_1995 Braveheart_1995 Schindlers_List_1993 Dr_Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Casablanca_1942 Platoon_1986 Crying_Game_The_1992 Paths_of_Glory_1957 English_Patient_The_1996 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Lawrence_of_Arabia_1962 Apocalypse_Now_1979 Full_Metal_Jacket_1987 Henry_V_1989 Boat_The_Das_Boot_1981 Glory_1989 Bridge_on_the_River_Kwai_The_1957 Deer_Hunter_The_1978 M*A*S*H_1970 Killing_Fields_The_1984 Last_of_the_Mohicans_The_1992 Saving_Private_Ryan_1998 Thin_Red_Line_The_1998 Three_Kings_1999 Birdy_1984 Battleship_Potemkin_The_Bronenosets_Potyomkin_1925 Patriot_The_2000 Breaker_Morant_1980 Kellys_Heroes_1970"
Mystery,"LA_Confidential_1997"
War,"Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Saving_Private_Ryan_1998 Patriot_The_2000"
Horror,"Shining_The_1980"
Adventure,"Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Indiana_Jones_and_the_Last_Crusade_1989 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_III_The_Search_for_Spock_1984 Men_in_Black_1997 Who_Framed_Roger_Rabbit?_1988"
Action,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Godfather_The_1972 Die_Hard_1988 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Terminator_The_1984 Jaws_1975 Rocky_1976 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Untouchables_The_1987 Rocky_II_1979 Rocky_IV_1985 Young_Sherlock_Holmes_1985 Dr_No_1962 For_Your_Eyes_Only_1981 Death_Wish_II_1982 Bloodsport_1988 Spy_Who_Loved_Me_The_1977"
Thriller,"Vertigo_1958 Rear_Window_1954 Cape_Fear_1962 Lost_World_Jurassic_Park_The_1997 Trouble_with_Harry_The_1955 Mummy_The_1999 Sixth_Sense_The_1999 Bone_Collector_The_1999 Green_Mile_The_1999 Mission_Impossible_2_2000"
Crime,"From_Dusk_Till_Dawn_1996"
Thriller,"Scream_3_2000 What_Lies_Beneath_2000 Nurse_Betty_2000"
Horror,"From_Dusk_Till_Dawn_1996 Interview_with_the_Vampire_1994 Serial_Mom_1994 Craft_The_1996 Alien_1979 Psycho_1960 Shining_The_1980 Young_Frankenstein_1974 Amityville_Horror_The_1979 Birds_The_1963 Bram_Stokers_Dracula_1992 Burnt_Offerings_1976 Carrie_1976 Scream_1996 I_Know_What_You_Did_Last_Summer_1997 Prophecy_II_The_1998 Halloween_1978 Poltergeist_1982 Exorcist_The_1973 Dead_Zone_The_1983 Cujo_1983 Rosemarys_Baby_1968 Thing_The_1982 Fly_The_1986 Pet_Sematary_1989 Christine_1983 Ravenous_1999 Frankenstein_1931 Rocky_Horror_Picture_Show_The_1975 Blair_Witch_Project_The_1999 Lake_Placid_1999 Cats_Eye_1985 Monkey_Shines_1988 Bringing_Out_the_Dead_1999 Sleepy_Hollow_1999 Buffy_the_Vampire_Slayer_1992 Misery_1990 Firestarter_1984 Sleepwalkers_1992 Hellraiser_1987"
Adventure,"Jumanji_1995 GoldenEye_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Batman_1989 Heavy_Metal_1981 Mission_Impossible_1996 Dragonheart_1996 Operation_Dumbo_Drop_1995 Chain_Reaction_1996 Around_the_World_in_80_Days_1956 Swiss_Family_Robinson_1960 20000_Leagues_Under_the_Sea_1954 Willy_Wonka_and_the_Chocolate_Factory_1971 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Stand_by_Me_1986 Indiana_Jones_and_the_Last_Crusade_1989 Jingle_All_the_Way_1996 Star_Trek_V_The_Final_Frontier_1989 Star_Trek_III_The_Search_for_Spock_1984 Star_Trek_IV_The_Voyage_Home_1986 Batman_Returns_1992 Hercules_1997 Men_in_Black_1997 Paulie_1998 Almost_Heroes_1998 Six_Days_Seven_Nights_1998 Labyrinth_1986 Goonies_The_1985 Darby_OGill_and_the_Little_People_1959 Herbie_Goes_Bananas_1980 Herbie_Goes_to_Monte_Carlo_1977 Honey_I_Shrunk_the_Kids_1989 Popeye_1980 Return_to_Oz_1985 Adventures_in_Babysitting_1987 Doctor_Dolittle_1967 NeverEnding_Story_The_1984 NeverEnding_Story_II_The_Next_Chapter_The_1990 Willow_1988 Santa_Claus_The_Movie_1985 Romancing_the_Stone_1984 Karate_Kid_Part_II_The_1986 Crocodile_Dundee_1986 Crocodile_Dundee_II_1988 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Superman_II_1980 Who_Framed_Roger_Rabbit?_1988 Galaxy_Quest_1999 Beach_The_2000 Charlie_the_Lonesome_Cougar_1967 Hook_1991"
War,"Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Koyaanisqatsi_1983"
Sci-Fi,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 Heavy_Metal_1981 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Alien_1979 Terminator_The_1984 Westworld_1973 Planet_of_the_Apes_1968 It_Came_from_Outer_Space_1953 War_of_the_Worlds_The_1953 Total_Recall_1990 Predator_1987 Mad_Max_1979"
Childrens,"Toy_Story_1995 Free_Willy_2_The_Adventure_Home_1995 Lion_King_The_1994 Free_Willy_1993 Fly_Away_Home_1996 D3_The_Mighty_Ducks_1996 Cinderella_1950 ET_the_Extra-Terrestrial_1982 George_of_the_Jungle_1997 Air_Bud_1997 D2_The_Mighty_Ducks_1994 Toy_Story_2_1999 Benji_1974 Benji_the_Hunted_1987"
Musical,"Aladdin_1992"
Thriller,"Heat_1995 Seven_Se7en_1995 Usual_Suspects_The_1995 From_Dusk_Till_Dawn_1996 Nick_of_Time_1995 Die_Hard_With_a_Vengeance_1995 Outbreak_1995 Professional_The_aka_Leon_The_Professional_1994 Shallow_Grave_1994 Color_of_Night_1994 Fugitive_The_1993 In_the_Line_of_Fire_1993 So_I_Married_an_Axe_Murderer_1993 Terminator_2_Judgment_Day_1991 Fargo_1996 Primal_Fear_1996 Arrival_The_1996 Bound_1996 Vertigo_1958 Rear_Window_1954 North_by_Northwest_1959 2001_A_Space_Odyssey_1968 Rebecca_1940 Spellbound_1945 Die_Hard_1988 Dial_M_for_Murder_1954 Reservoir_Dogs_1992 Aliens_1986 Alien_1979 Psycho_1960 Terminator_The_1984 Nikita_La_Femme_Nikita_1990 Chinatown_1974 Die_Hard_2_1990 Scream_1996 LA_Confidential_1997 Gattaca_1997 Witness_1985 Big_Lebowski_The_1998 US_Marshalls_1998 Spanish_Prisoner_The_1997 Zero_Effect_1998 Rope_1948 Strangers_on_a_Train_1951 Shadow_of_a_Doubt_1943 Saboteur_1942 Suspicion_1941 Rush_Hour_1998 Ronin_1998 Payback_1999 Sixth_Sense_The_1999 Total_Recall_1990 Talented_Mr_Ripley_The_1999 Predator_1987"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Lawrence_of_Arabia_1962 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Indiana_Jones_and_the_Last_Crusade_1989 Star_Wars_Episode_I_-_The_Phantom_Menace_1999"
Horror,"Young_Frankenstein_1974"
Horror,"Misery_1990"
Horror,"Jaws_1975 Scream_1996 Misery_1990"
Drama,"Shawshank_Redemption_The_1994 Schindlers_List_1993 English_Patient_The_1996 Misrables_Les_1998 Alive_1993"
Drama,"Taxi_Driver_1976 Boys_of_St_Vincent_The_1993 Once_Were_Warriors_1994 Silence_of_the_Lambs_The_1991 Fargo_1996 Bread_and_Chocolate_Pane_e_cioccolata_1973 Some_Folks_Call_It_a_Sling_Blade_1993 American_Buffalo_1996 Flirt_1995 Godfather_The_1972 North_by_Northwest_1959 Casablanca_1942 Gone_with_the_Wind_1939 2001_A_Space_Odyssey_1968 East_of_Eden_1955 Jude_1996 Bonnie_and_Clyde_1967 Platoon_1986 Crying_Game_The_1992 ET_the_Extra-Terrestrial_1982 Jean_de_Florette_1986 One_Flew_Over_the_Cuckoos_Nest_1975 12_Angry_Men_1957 GoodFellas_1990 Godfather_Part_II_The_1974 Right_Stuff_The_1983 Boat_The_Das_Boot_1981 Graduate_The_1967 Bridge_on_the_River_Kwai_The_1957 Killing_Fields_The_1984 Whole_Wide_World_The_1996 Butcher_Boy_The_1998 On_the_Waterfront_1954 Marty_1955 Midnight_Cowboy_1969 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Whos_Afraid_of_Virginia_Woolf?_1966 Central_Station_Central_do_Brasil_1998 200_Cigarettes_1999 American_Beauty_1999 Boys_Dont_Cry_1999 Straight_Story_The_1999 Liberty_Heights_1999 Mansfield_Park_1999 All_About_My_Mother_Todo_Sobre_Mi_Madre_1999 Bicycle_Thief_The_Ladri_di_biciclette_1948 Grapes_of_Wrath_The_1940 Night_Mother_1986 Miss_Julie_1999 Map_of_the_World_A_1999 Sweet_and_Lowdown_1999 Green_Mile_The_1999 Cider_House_Rules_The_1999 War_Zone_The_1999 Magnolia_1999 Topsy-Turvy_1999 Man_on_the_Moon_1999 Talented_Mr_Ripley_The_1999 Third_Miracle_The_1999 Snow_Falling_on_Cedars_1999 Girl_Interrupted_1999 Stalag_17_1953 Five_Easy_Pieces_1970 Boiler_Room_2000 Wonder_Boys_2000 Ghost_Dog_The_Way_of_the_Samurai_1999 American_Graffiti_1973 Erin_Brockovich_2000 And_Justice_for_All_1979 Waking_the_Dead_1999 Hud_1963 Hustler_The_1961 Black_and_White_1999 Return_to_Me_2000 Gladiator_2000 Blood_Simple_1984 Serpico_1973 Badlands_1973 Jesus_Son_1999 Patriot_The_2000 Blowup_1966 Pawnbroker_The_1965 Footloose_1984 Anatomy_of_a_Murder_1959 Breaker_Morant_1980 Interiors_1978 Bronco_Billy_1980 Steel_Magnolias_1989 Affair_of_Love_An_Une_Liaison_Pornographique_1999 Shane_1953 Suddenly_Last_Summer_1959 Steal_This_Movie!_2000 Almost_Famous_2000 Requiem_for_a_Dream_2000 Contender_The_2000"
Sci-Fi,"Powder_1995 Twelve_Monkeys_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Jurassic_Park_1993 Star_Trek_First_Contact_1996 Star_Trek_V_The_Final_Frontier_1989 Fifth_Element_The_1997 Men_in_Black_1997 Contact_1997 Gattaca_1997 Deep_Impact_1998 Star_Trek_Insurrection_1998 Galaxy_Quest_1999 Pitch_Black_2000 Space_Cowboys_2000"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Dances_with_Wolves_1990 African_Queen_The_1951 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Stand_by_Me_1986 Ben-Hur_1959 Men_in_Black_1997 Sanjuro_1962 Who_Framed_Roger_Rabbit?_1988 Galaxy_Quest_1999"
War,"Braveheart_1995 Forrest_Gump_1994 Independence_Day_ID4_1996 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Patriot_The_2000"
Drama,"Casino_1995 Braveheart_1995 Apollo_13_1995 Crimson_Tide_1995 Ed_Wood_1994 Miracle_on_34th_Street_1994 Pulp_Fiction_1994 Quiz_Show_1994 Firm_The_1993 Batman_1989 Fargo_1996 Ransom_1996 Godfather_The_1972 Wizard_of_Oz_The_1939 2001_A_Space_Odyssey_1968 Its_a_Wonderful_Life_1946 Parent_Trap_The_1961 Robin_Hood_Prince_of_Thieves_1991 Platoon_1986 ET_the_Extra-Terrestrial_1982 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 12_Angry_Men_1957 GoodFellas_1990 Stand_by_Me_1986 Fried_Green_Tomatoes_1991 Patton_1970 Field_of_Dreams_1989 Sneakers_1992 Chasing_Amy_1997 Gattaca_1997 Jackie_Brown_1997 Rocky_1976 Rain_Man_1988 Breakfast_Club_The_1985 Lethal_Weapon_1987 Saving_Private_Ryan_1998 Untouchables_The_1987 Few_Good_Men_A_1992 Miracle_on_34th_Street_1947 Christmas_Story_A_1983 Three_Kings_1999 Story_of_Us_The_1999 Mister_Roberts_1955 Backdraft_1991 Green_Mile_The_1999 League_of_Their_Own_A_1992 Good_Morning_Vietnam_1987 Patriot_The_2000 Remember_the_Titans_2000"
Action,"Romper_Stomper_1992 Princess_Bride_The_1987 Aliens_1986 Full_Metal_Jacket_1987 Smillas_Sense_of_Snow_1997 eXistenZ_1999 Princess_Mononoke_The_Mononoke_Hime_1997 Thelma_&_Louise_1991"
War,"Patriot_The_2000"
Romance,"Persuasion_1995 Casablanca_1942 Annie_Hall_1977 Graduate_The_1967 Groundhog_Day_1993 Jerry_Maguire_1996 Shakespeare_in_Love_1998"
Musical,"Blues_Brothers_The_1980 Producers_The_1968"
Animation,"Toy_Story_1995 Dumbo_1941 Secret_of_NIMH_The_1982 Antz_1998 Toy_Story_2_1999"
Sci-Fi,"Dr_Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 ET_the_Extra-Terrestrial_1982 Close_Encounters_of_the_Third_Kind_1977"
Childrens,"Toy_Story_1995 Jumanji_1995 Home_Alone_1990"
Drama,"Misrables_Les_1995 Braveheart_1995 Circle_of_Friends_1995 Pulp_Fiction_1994 Shawshank_Redemption_The_1994 Silence_of_the_Lambs_The_1991 Fargo_1996 Wizard_of_Oz_The_1939 Bonnie_and_Clyde_1967 Platoon_1986 One_Flew_Over_the_Cuckoos_Nest_1975 Ran_1985 Amadeus_1984 Raging_Bull_1980 Manhattan_1979 Raise_the_Red_Lantern_1991 Killing_Fields_The_1984 Walkabout_1971 Apostle_The_1997 French_Connection_The_1971 Chariots_of_Fire_1981 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Elephant_Man_The_1980 Central_Station_Central_do_Brasil_1998 American_Beauty_1999 Children_of_Paradise_Les_enfants_du_paradis_1945 Conformist_The_Il_Conformista_1970 Awakenings_1990 City_Lights_1931 American_Graffiti_1973 Conversation_The_1974 Serpico_1973 Suddenly_Last_Summer_1959"
Animation,"Lady_and_the_Tramp_1955 Little_Mermaid_The_1989"
Musical,"Aladdin_1992"
Film-Noir,"Sunset_Blvd_aka_Sunset_Boulevard_1950 Notorious_1946 Chinatown_1974 Gilda_1946 Angel_Heart_1987"
Romance,"Professional_The_aka_Leon_The_Professional_1994 Forrest_Gump_1994 Bound_1996 Singin_in_the_Rain_1952 Cinema_Paradiso_1988 Princess_Bride_The_1987 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Groundhog_Day_1993 When_Harry_Met_Sally_1989 Little_Mermaid_The_1989 Say_Anything_1989 Edward_Scissorhands_1990 Shakespeare_in_Love_1998 Lady_Eve_The_1941 Sleepy_Hollow_1999"
Animation,"Bugs_Life_A_1998 Who_Framed_Roger_Rabbit?_1988"
Crime,"Fargo_1996 Godfather_Part_II_The_1974 Grosse_Pointe_Blank_1997 LA_Confidential_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 French_Connection_The_1971 Grand_Canyon_1991 Simple_Plan_A_1998 Run_Lola_Run_Lola_rennt_1998"
Adventure,"Heavy_Metal_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Lord_of_the_Rings_The_1978 Charlie_the_Lonesome_Cougar_1967"
Sci-Fi,"Species_1995 Village_of_the_Damned_1995 Alien_1979 Blob_The_1958 Lifeforce_1985 Fly_The_1958 Fly_The_1986 Children_of_the_Damned_1963 Deep_Blue_Sea_1999 Monkey_Shines_1988"
Drama,"Get_Shorty_1995 Babe_1995 Dead_Man_Walking_1995 Braveheart_1995 Beyond_Rangoon_1995 Crimson_Tide_1995 Pulp_Fiction_1994 Shawshank_Redemption_The_1994 Whats_Eating_Gilbert_Grape_1993 Schindlers_List_1993 Welcome_to_the_Dollhouse_1995 Dances_with_Wolves_1990 Silence_of_the_Lambs_The_1991 Fargo_1996 Courage_Under_Fire_1996 Some_Folks_Call_It_a_Sling_Blade_1993 Lone_Star_1996 Bound_1996 Crying_Game_The_1992 Sophies_Choice_1982 ET_the_Extra-Terrestrial_1982 On_Golden_Pond_1981 Cinema_Paradiso_1988 Grifters_The_1990 My_Left_Foot_1989 Sex_Lies_and_Videotape_1989 One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 GoodFellas_1990 Amadeus_1984 Raging_Bull_1980 Right_Stuff_The_1983 Boat_The_Das_Boot_1981 Glory_1989 Dead_Poets_Society_1989 Stand_by_Me_1986 This_Is_Spinal_Tap_1984 Gandhi_1982 Unbearable_Lightness_of_Being_The_1988 Room_with_a_View_A_1986 Killing_Fields_The_1984 Donnie_Brasco_1997 Smillas_Sense_of_Snow_1997 GI_Jane_1997 Cop_Land_1997 Chasing_Amy_1997 Welcome_To_Sarajevo_1997 Boogie_Nights_1997 Witness_1985 Apostle_The_1997 Butcher_Boy_The_1998 Good_Will_Hunting_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 Sweet_Hereafter_The_1997 Wag_the_Dog_1997 As_Good_As_It_Gets_1997 Terms_of_Endearment_1983 Rain_Man_1988 Driving_Miss_Daisy_1989 Dangerous_Liaisons_1988 Saving_Private_Ryan_1998 Trip_to_Bountiful_The_1985 Tender_Mercies_1983 My_Bodyguard_1980 Broadcast_News_1987 Working_Girl_1988 Player_The_1992 Edward_Scissorhands_1990 Children_of_a_Lesser_God_1986 Elephant_Man_The_1980 Gods_and_Monsters_1998 Big_Chill_The_1983 Thin_Red_Line_The_1998 Red_Violin_The_Le_Violon_rouge_1998 Soldiers_Story_A_1984 American_Beauty_1999 Three_Kings_1999 Boys_Dont_Cry_1999 Insider_The_1999 Drugstore_Cowboy_1989 Verdict_The_1982 Awakenings_1990 Falcon_and_the_Snowman_The_1984 Hurricane_The_1999 League_of_Their_Own_A_1992 Birdy_1984 JFK_1991 Turtle_Diary_1985 Thelma_&_Louise_1991 Good_Morning_Vietnam_1987 Fabulous_Baker_Boys_The_1989 Prizzis_Honor_1985 Starman_1984 Breaker_Morant_1980 Almost_Famous_2000"
Musical,"Wizard_of_Oz_The_1939 Petes_Dragon_1977 Bedknobs_and_Broomsticks_1971 This_Is_Spinal_Tap_1984 Grease_1978 Popeye_1980"
Childrens,"Bugs_Life_A_1998 Toy_Story_2_1999 Stuart_Little_1999 Chicken_Run_2000"
Childrens,"Babe_1995 Little_Princess_A_1995 Secret_Garden_The_1993 Nightmare_Before_Christmas_The_1993 Snow_White_and_the_Seven_Dwarfs_1937 Old_Yeller_1957 Cinderella_1950 Mary_Poppins_1964 Dumbo_1941 ET_the_Extra-Terrestrial_1982 Fantasia_1940 Mulan_1998 Bambi_1942 Lady_and_the_Tramp_1955 101_Dalmatians_1961 Steamboat_Willie_1940 Dark_Crystal_The_1982 Antz_1998 Bugs_Life_A_1998 Babe_Pig_in_the_City_1998 Tarzan_1999 Robin_Hood_1973 Toy_Story_2_1999 Fantasia_2000_1999"
Childrens,"Nightmare_Before_Christmas_The_1993"
Drama,"Professional_The_aka_Leon_The_Professional_1994 Pulp_Fiction_1994 Fargo_1996 Bound_1996 Jackie_Brown_1997 Rain_Man_1988 American_Beauty_1999 Magnolia_1999 Wonder_Boys_2000 Frequency_2000 Time_Code_2000 Croupier_1998 Duets_2000 Contender_The_2000"
Comedy,"Clerks_1994 Delicatessen_1991 Princess_Bride_The_1987 Local_Hero_1983 Mars_Attacks!_1996 Men_in_Black_1997 Repo_Man_1984 Bugs_Life_A_1998 Desperately_Seeking_Susan_1985 Shakespeare_in_Love_1998 Office_Space_1999 Pushing_Tin_1999 Midsummer_Nights_Dream_A_1999 Rocky_Horror_Picture_Show_The_1975 Ghostbusters_1984 American_Beauty_1999 Being_John_Malkovich_1999 Toy_Story_2_1999 Galaxy_Quest_1999 Wonder_Boys_2000 High_Fidelity_2000 East_is_East_1999 Where_the_Heart_Is_2000 Chicken_Run_2000 Psycho_Beach_Party_2000 Saving_Grace_2000 Tao_of_Steve_The_2000 Almost_Famous_2000 Best_in_Show_2000"
Comedy,"Toy_Story_1995 Get_Shorty_1995 Happy_Gilmore_1996 Billy_Madison_1995 Clerks_1994 Ed_Wood_1994 Tommy_Boy_1995 Forrest_Gump_1994 True_Lies_1994 Hudsucker_Proxy_The_1994 Nightmare_Before_Christmas_The_1993 Home_Alone_1990 Ghost_1990 Aladdin_1992 Multiplicity_1996 Frighteners_The_1996 To_Catch_a_Thief_1955 Swingers_1996 Princess_Bride_The_1987 Army_of_Darkness_1993 Grand_Day_Out_A_1992 Better_Off_Dead_1985 Stand_by_Me_1986 Evil_Dead_II_Dead_By_Dawn_1987 Back_to_the_Future_1985 Young_Guns_1988 Grease_1978 Austin_Powers_International_Man_of_Mystery_1997 Men_in_Black_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 Big_Lebowski_The_1998 Wag_the_Dog_1997 Zero_Effect_1998 Big_Hit_The_1998 Bulworth_1998 Six_Days_Seven_Nights_1998 Lethal_Weapon_4_1998 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Gremlins_2_The_New_Batch_1990 Back_to_the_Future_Part_III_1990 Honey_I_Shrunk_the_Kids_1989 Jungle_Book_The_1967 Little_Mermaid_The_1989 Pleasantville_1998 Bugs_Life_A_1998 Fletch_1985 Shakespeare_in_Love_1998 Jewel_of_the_Nile_The_1985 Romancing_the_Stone_1984 Cocoon_1985 Office_Space_1999 Muppets_From_Space_1999 Ghostbusters_1984 Mystery_Men_1999 Airplane!_1980 Airplane_II_The_Sequel_1982 Being_John_Malkovich_1999 Spaceballs_1987 Dogma_1999 Scrooged_1988 Fisher_King_The_1991 Galaxy_Quest_1999 Waynes_World_1992 Death_Becomes_Her_1992 Muppet_Movie_The_1979 Great_Muppet_Caper_The_1981 Muppets_Take_Manhattan_The_1984 Good_Morning_Vietnam_1987 Empire_Records_1995 Keeping_the_Faith_2000"
