userid,movies
3354,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Blade_Runner_1982 Heavy_Metal_1981 Delicatessen_1991 Aliens_1986 Clockwork_Orange Terminator Mad_Max_1979"
5282,"Toy_Story_1995 Clueless_1995 Friday_1995 Mallrats_1995 Little_Women_1994 Forrest_Gump_1994 Lion_King Reality_Bites_1994 True_Lies_1994 Dave_1993 Much_Ado_About_Nothing_1993 North_1994 Sleepless_in_Seattle_1993 So_I_Married_an_Axe_Murderer_1993 Nightmare_Before_Christmas Aladdin_1992 Snow_White_and_the_Seven_Dwarfs_1937 Beauty_and_the_Beast_1991 Pretty_Woman_1990 Aristocats James_and_the_Giant_Peach_1996 Mystery_Science_Theater_3000_The_Movie_1996 Oliver_&_Company_1988 Multiplicity_1996 Close_Shave Hunchback_of_Notre_Dame Emma_1996 Philadelphia_Story Funny_Face_1957 Roman_Holiday_1953 Bringing_Up_Baby_1938 Pollyanna_1960 Cinderella_1950 Winnie_the_Pooh_and_the_Blustery_Day_1968 Sword_in_the_Stone Mary_Poppins_1964 Petes_Dragon_1977 Alice_in_Wonderland_1951 That_Thing_You_Do!_1996 Everyone_Says_I_Love_You_1996 Willy_Wonka_and_the_Chocolate_Factory_1971 Wrong_Trousers Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Transformers_The_Movie Grand_Day_Out Sting Better_Off_Dead..._1985 Groundhog_Day_1993 Back_to_the_Future_1985 Akira_1988 Young_Frankenstein_1974 Fantasia_1940 When_Harry_Met_Sally..._1989 Grease_1978 Mars_Attacks!_1996 Benny_&_Joon_1993 Grosse_Pointe_Blank_1997 Romy_and_Micheles_High_School_Reunion_1997 Hercules_1997 Wag_the_Dog_1997 Wedding_Singer Zero_Effect_1998 Bulworth_1998 Fear_and_Loathing_in_Las_Vegas_1998 Mulan_1998 Breakfast_Club Back_to_the_Future_Part_II_1989 Freaky_Friday_1977 Apple_Dumpling_Gang_Rides_Again Cat_from_Outer_Space Jungle_Book Lady_and_the_Tramp_1955 Little_Mermaid Peter_Pan_1953 Popeye_1980 Rescuers_Down_Under Rescuers Sleeping_Beauty_1959 Splash_1984 Steamboat_Willie_1940 Adventures_in_Babysitting_1987 Charlottes_Web_1973 Secret_of_NIMH American_Tail Sixteen_Candles_1984 Beetlejuice_1988 Say_Anything..._1989 Impostors My_Cousin_Vinny_1992 Life_Is_Beautiful_La_Vita__bella_1997 Bugs_Life Little_Voice_1998 Prince_of_Egypt Rushmore_1998 Romancing_the_Stone_1984 Clue_1985 Three_Amigos!_1986 Lock 10_Things_I_Hate_About_You_1999 Midsummer_Nights_Dream Notting_Hill_1999 Tarzan_1999 Ideal_Husband Ghostbusters_1984 Iron_Giant Big_1988 Christmas_Story American_Beauty_1999 Mystery Boys_Dont_Cry_1999 Ferris_Buellers_Day_Off_1986 Fight_Club_1999 Who_Framed_Roger_Rabbit?_1988 Being_John_Malkovich_1999 Insider Yojimbo_1961 Robin_Hood_1973 Anywhere_But_Here_1999 Sleepy_Hollow_1999 Fisher_King Toy_Story_2_1999 Fantasia_2000_1999 Snow_Falling_on_Cedars_1999 My_Dog_Skip_1999 Batman_Mask_of_the_Phantasm_1993 Whole_Nine_Yards Muppet_Movie Great_Muppet_Caper Muppets_Take_Manhattan Erin_Brockovich_2000 Empire_Records_1995 Hook_1991 Return_to_Me_2000 Keeping_the_Faith_2000 U-571_2000 Virgin_Suicides Where_the_Heart_Is_2000 Time_Code_2000 Gladiator_2000 Mr._Mom_1983"
5728,"Toy_Story_1995 Grumpier_Old_Men_1995 Sabrina_1995 American_President Clueless_1995 To_Die_For_1995 Muppet_Treasure_Island_1996 Forget_Paris_1995 Junior_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Santa_Clause Four_Weddings_and_a_Funeral_1994 Addams_Family_Values_1993 Black_Beauty_1994 Dave_1993 Much_Ado_About_Nothing_1993 Robin_Hood_Men_in_Tights_1993 Sleepless_in_Seattle_1993 Three_Musketeers Brady_Bunch_Movie Aladdin_1992 Dragonheart_1996 Truth_About_Cats_&_Dogs Phantom Emma_1996 Escape_from_L.A._1996 Philadelphia_Story It_Happened_One_Night_1934 Some_Like_It_Hot_1959 Charade_1963 Sabrina_1954 To_Catch_a_Thief_1955 Father_of_the_Bride_1950 Band_Wagon Adventures_of_Robin_Hood His_Girl_Friday_1940 Around_the_World_in_80_Days_1956 Bringing_Up_Baby_1938 African_Queen Love_Bug Pollyanna_1960 Homeward_Bound_The_Incredible_Journey_1993 Shaggy_Dog That_Darn_Cat!_1965 20 Mary_Poppins_1964 Willy_Wonka_and_the_Chocolate_Factory_1971 Weekend_at_Bernies_1989 Abyss Monty_Python_and_the_Holy_Grail_1974 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Sting Stand_by_Me_1986 Arsenic_and_Old_Lace_1944 Back_to_the_Future_1985 Highlander_1986 Cool_Hand_Luke_1967 Young_Frankenstein_1974 Heathers_1989 Ben-Hur_1959 Indiana_Jones_and_the_Last_Crusade_1989 M*A*S*H_1970 Real_Genius_1985 Butch_Cassidy_and_the_Sundance_Kid_1969 When_Harry_Met_Sally..._1989 101_Dalmatians_1996 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_III_The_Search_for_Spock_1984 Star_Trek_IV_The_Voyage_Home_1986 My_Fellow_Americans_1996 Michael_1996 Grosse_Pointe_Blank_1997 Romy_and_Micheles_High_School_Reunion_1997 Con_Air_1997 Hercules_1997 My_Best_Friends_Wedding_1997 Men_in_Black_1997 Picture_Perfect_1997 Stripes_1981 Titanic_1997 Wedding_Singer As_Good_As_It_Gets_1997 Borrowers Doctor_Dolittle_1998 Armageddon_1998 Lethal_Weapon_4_1998 Breakfast_Club Lethal_Weapon_2_1989 Lethal_Weapon_3_1992 Gremlins_1984 Mask_of_Zorro Poseidon_Adventure Barefoot_Executive Computer_Wore_Tennis_Shoes Lady_and_the_Tramp_1955 Little_Mermaid Song_of_the_South_1946 Splash_1984 Addams_Family Doctor_Dolittle_1967 American_Tail Blade_1998 Family_Plot_1976 Producers History_of_the_World_Part_I_1981 Pleasantville_1998 Waterboy Police_Academy_1984 Little_Voice_1998 Shakespeare_in_Love_1998 Jewel_of_the_Nile Romancing_the_Stone_1984 Cocoon_1985 Christmas_Vacation_1989 Patch_Adams_1998 Blast_from_the_Past_1999 Never_Been_Kissed_1999 Midsummer_Nights_Dream Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Superman_1978 Rocky_Horror_Picture_Show Notting_Hill_1999 Ideal_Husband Mystery_Men_1999 Runaway_Bride_1999 Heaven_Can_Wait_1978 Airplane!_1980 Big_1988 Barefoot_in_the_Park_1967 Help!_1965 Three_to_Tango_1999 Who_Framed_Roger_Rabbit?_1988 Bachelor Taming_of_the_Shrew Repossessed_1990 Mister_Roberts_1955 Trading_Places_1983 Commitments Scrooged_1988 Harvey_1950 Galaxy_Quest_1999 Sister_Act_1992 Waynes_World_1992 League_of_Their_Own Forever_Young_1992 American_Graffiti_1973 Muppet_Movie Great_Muppet_Caper Muppets_Take_Manhattan Good_Morning Grumpy_Old_Men_1993 Odd_Couple Parenthood_1989 Diner_1982 Auntie_Mame_1958 Caddyshack_1980"
2658,"Toy_Story_1995 Professional Pulp_Fiction_1994 Shawshank_Redemption Forrest_Gump_1994 Schindlers_List_1993 Silence_of_the_Lambs Swingers_1996 E.T._the_Extra-Terrestrial_1982 GoodFellas_1990 Good_Will_Hunting_1997 Theres_Something_About_Mary_1998 Saving_Private_Ryan_1998 American_History_X_1998 Shakespeare_in_Love_1998 Election_1999 American_Pie_1999 Toy_Story_2_1999 Green_Mile Waynes_World_1992 Waynes_World_2_1993"
3513,"Toy_Story_1995 Leaving_Las_Vegas_1995 Twelve_Monkeys_1995 Babe_1995 Clueless_1995 Seven_Se7en_1995 Usual_Suspects Beautiful_Girls_1996 If_Lucy_Fell_1996 Birdcage Apollo_13_1995 Batman_Forever_1995 Living_in_Oblivion_1995 Clerks_1994 Dumb_&_Dumber_1994 Ed_Wood_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Pulp_Fiction_1994 Shawshank_Redemption Swimming_with_Sharks_1995 Whats_Eating_Gilbert_Grape_1993 Crow Forrest_Gump_1994 Lion_King Fugitive Jurassic_Park_1993 Nightmare_Before_Christmas Brady_Bunch_Movie Aladdin_1992 Terminator_2_Judgment_Day_1991 Dances_with_Wolves_1990 Batman_1989 Silence_of_the_Lambs Beauty_and_the_Beast_1991 Mystery_Science_Theater_3000_The_Movie_1996 Truth_About_Cats_&_Dogs Rock Close_Shave Independence_Day_ID4_1996 Godfather North_by_Northwest_1959 Casablanca_1942 Wizard_of_Oz Citizen_Kane_1941 Die_Hard_1988 That_Thing_You_Do!_1996 Swingers_1996 Fish_Called_Wanda Monty_Pythons_Life_of_Brian_1979 Reservoir_Dogs_1992 Platoon_1986 Glengarry_Glen_Ross_1992 E.T._the_Extra-Terrestrial_1982 Top_Gun_1986 Monty_Python_and_the_Holy_Grail_1974 Wrong_Trousers Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Aliens_1986 Apocalypse_Now_1979 GoodFellas_1990 Full_Metal_Jacket_1987 Right_Stuff Graduate Duck_Soup_1933 Better_Off_Dead..._1985 Stand_by_Me_1986 Groundhog_Day_1993 Unforgiven_1992 Back_to_the_Future_1985 Young_Frankenstein_1974 This_Is_Spinal_Tap_1984 Indiana_Jones_and_the_Last_Crusade_1989 Pink_Floyd_-_The_Wall_1982 When_Harry_Met_Sally..._1989 Sling_Blade_1996 Young_Guns_1988 Jaws_1975 Mars_Attacks!_1996 Jerry_Maguire_1996 Private_Parts_1997 Grosse_Pointe_Blank_1997 My_Best_Friends_Wedding_1997 Men_in_Black_1997 Hunt_for_Red_October Chasing_Amy_1997 Full_Monty Stripes_1981 Boogie_Nights_1997 Truman_Show Good_Will_Hunting_1997 Big_Lebowski As_Good_As_It_Gets_1997 Cant_Hardly_Wait_1998 Theres_Something_About_Mary_1998 Rain_Man_1988 Breakfast_Club Lethal_Weapon_1987 Mask_of_Zorro Saving_Private_Ryan_1998 Jerk Indiana_Jones_and_the_Temple_of_Doom_1984 Untouchables Say_Anything..._1989 Few_Good_Men Player My_Cousin_Vinny_1992 Elephant_Man Life_Is_Beautiful_La_Vita__bella_1997 American_History_X_1998 Living_Out_Loud_1998 Waking_Ned_Devine_1998 Simple_Plan Prince_of_Egypt First_Blood_1982 Romancing_the_Stone_1984 Karate_Kid Heartbreak_Ridge_1986 Walk_on_the_Moon Matrix SLC_Punk!_1998 Superman_1978 South_Park_Bigger Blair_Witch_Project Ghostbusters_1984 Iron_Giant Sixth_Sense And_Now_for_Something_Completely_Different_1971 Airplane!_1980 Big_1988 Christmas_Story American_Beauty_1999 Total_Recall_1990 Ferris_Buellers_Day_Off_1986 Fight_Club_1999 Trading_Places_1983 Dogma_1999 Natural Awakenings_1990 Fisher_King Green_Mile Hurricane Batman_Mask_of_the_Phantasm_1993 Waynes_World_1992 League_of_Their_Own Patriot_Games_1992 Beyond_the_Mat_2000 Hoosiers_1986 Bull_Durham_1988 JFK_1991 Muppet_Movie Thelma_&_Louise_1991 Animal_House_1978 Jacobs_Ladder_1990 Misery_1990 Parenthood_1989 Predator_1987 Keeping_the_Faith_2000 Shanghai_Noon_2000 Blazing_Saddles_1974 Hamlet_1990 X-Men_2000 What_About_Bob?_1991 Naked_Gun_From_the_Files_of_Police_Squad!"
4158,"True_Lies_1994 King_of_the_Hill_1993 Secret_Garden Slingshot Matilda_1996 To_Kill_a_Mockingbird_1962 Children_of_Heaven 13th_Warrior Angelas_Ashes_1999 Lord_of_the_Flies_1963 Lucas_1986"
5743,"Babe_1995 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Schindlers_List_1993 Silence_of_the_Lambs Vertigo_1958 Rear_Window_1954 Maltese_Falcon Wizard_of_Oz Crying_Game Sophies_Choice_1982 Raiders_of_the_Lost_Ark_1981 Amadeus_1984 Right_Stuff Chinatown_1974 Patton_1970 Room_with_a_View When_Harry_Met_Sally..._1989 L.A._Confidential_1997 Out_of_Africa_1985 Rain_Man_1988 Saving_Private_Ryan_1998 King_and_I Stop_Making_Sense_1984 Grapes_of_Wrath Inherit_the_Wind_1960"
655,"Sense_and_Sensibility_1995 Postino Bottle_Rocket_1996 Taxi_Driver_1976 From_the_Journals_of_Jean_Seberg_1995 Crumb_1994 Circle_of_Friends_1995 Clerks_1994 Hoop_Dreams_1994 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Strawberry_and_Chocolate_Fresa_y_chocolate_1993 Vanya_on_42nd_Street_1994 In_the_Line_of_Fire_1993 In_the_Name_of_the_Father_1993 Much_Ado_About_Nothing_1993 Orlando_1993 Piano Six_Degrees_of_Separation_1993 My_Favorite_Season_1993 Cold_Comfort_Farm_1995 Trainspotting_1996 Emma_1996 Casablanca_1942 2001_A_Space_Odyssey_1968 Big_Night_1996 Secrets_&_Lies_1996 Looking_for_Richard_1996 Swingers_1996 Fish_Called_Wanda Monty_Pythons_Life_of_Brian_1979 Bonnie_and_Clyde_1967 Sophies_Choice_1982 Streetcar_Named_Desire Microcosmos_Microcosmos_Le_peuple_de_lherbe_1996 Monty_Python_and_the_Holy_Grail_1974 When_We_Were_Kings_1996 Wrong_Trousers Return_of_Martin_Guerre Bob_Roberts_1992 Cinema_Paradiso_1988 Thin_Blue_Line Paris_Is_Burning_1990 Princess_Bride Withnail_and_I_1987 Apocalypse_Now_1979 Amadeus_1984 Harold_and_Maude_1971 Seventh_Seal Rosencrantz_and_Guildenstern_Are_Dead_1990 Graduate Diva_1981 Groundhog_Day_1993 Ben-Hur_1959 Koyaanisqatsi_1983 Gandhi_1982 Unbearable_Lightness_of_Being My_Life_as_a_Dog_Mitt_liv_som_hund_1985 Until_the_End_of_the_World_Bis_ans_Ende_der_Welt_1991 Female_Perversions_1996 Breaking_the_Waves_1996 Sling_Blade_1996 Raising_Arizona_1987 Kolya_1996 Ponette_1996 Schizopolis_1996 Full_Monty Wings_of_the_Dove Sweet_Hereafter Men_With_Guns_1997 Big_One Fear_and_Loathing_in_Las_Vegas_1998 Smoke_Signals_1998 Out_of_Africa_1985 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Roger_&_Me_1989 Lady_and_the_Tramp_1955 Gods_Must_Be_Crazy Beetlejuice_1988 Broadcast_News_1987 Player Edward_Scissorhands_1990 Elephant_Man Sid_and_Nancy_1986 Rushmore_1998 Shakespeare_in_Love_1998 Wilde_1997 Dreamlife_of_Angels Loss_of_Sexual_Innocence Buena_Vista_Social_Club_1999 Lovers_on_the_Bridge Lolita_1962 Color_Purple Lulu_on_the_Bridge_1998 Limey Indochine_1992 Crimes_and_Misdemeanors_1989 Taming_of_the_Shrew Peters_Friends_1992 Fisher_King Holy_Smoke_1999 Falcon_and_the_Snowman Woman_in_the_Dunes_Suna_no_onna_1964 Thelma_&_Louise_1991 Do_the_Right_Thing_1989 Lord_of_the_Flies_1963 High_Fidelity_2000 Gold_Rush Baraka_1992 Battleship_Potemkin Five_Senses"
5066,"Hunted Shawshank_Redemption Rear_Window_1954 North_by_Northwest_1959 Casablanca_1942 Wizard_of_Oz Streetcar_Named_Desire One_Flew_Over_the_Cuckoos_Nest_1975 Godfather_Part_II Killing_Fields Youve_Got_Mail_1998 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Wood Sixth_Sense Christmas_Story American_Beauty_1999 Jakob_the_Liar_1999 Bachelor Dogma_1999 Messenger_The_Story_of_Joan_of_Arc Moonstruck_1987 Sleepy_Hollow_1999 End_of_Days_1999 Galaxy_Quest_1999 Snow_Falling_on_Cedars_1999"
311,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Pulp_Fiction_1994 Jurassic_Park_1993 Schindlers_List_1993 Mission_Impossible_1996 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Dead_Poets_Society_1989 Indiana_Jones_and_the_Last_Crusade_1989 Good_Will_Hunting_1997 Titanic_1997 Breakfast_Club Indiana_Jones_and_the_Temple_of_Doom_1984 Sixth_Sense Bicentennial_Man_1999 Mission_Impossible_2_2000"
3110,"Get_Shorty_1995 Leaving_Las_Vegas_1995 Richard_III_1995 Usual_Suspects Taxi_Driver_1976 Chungking_Express_1994 Crimson_Tide_1995 Hoop_Dreams_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Three_Colors_Red_1994 Three_Colors_White_1994 Stargate_1994 To_Live_Huozhe_1994 Four_Weddings_and_a_Funeral_1994 Schindlers_List_1993 Blade_Runner_1982 War_Room Dances_with_Wolves_1990 Wild_Bunch Fargo_1996 Courage_Under_Fire_1996 Dead_Man_1995 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Lone_Star_1996 Godfather Vertigo_1958 North_by_Northwest_1959 Some_Like_It_Hot_1959 Casablanca_1942 Wizard_of_Oz Gone_with_the_Wind_1939 Sunset_Blvd._a.k.a._Sunset_Boulevard_1950 Citizen_Kane_1941 2001_A_Space_Odyssey_1968 39_Steps African_Queen Blue_Angel Fish_Called_Wanda Bonnie_and_Clyde_1967 Reservoir_Dogs_1992 Platoon_1986 Crying_Game Streetcar_Named_Desire Monty_Python_and_the_Holy_Grail_1974 Grifters English_Patient Princess_Bride Raiders_of_the_Lost_Ark_1981 Brazil_1985 Aliens_1986 Good Lawrence_of_Arabia_1962 Clockwork_Orange Apocalypse_Now_1979 Third_Man Alien_1979 Ran_1985 Psycho_1960 Blues_Brothers Godfather_Part_II Full_Metal_Jacket_1987 Henry_V_1989 Amadeus_1984 Raging_Bull_1980 Boat Seventh_Seal Terminator Graduate Touch_of_Evil_1958 Bridge_on_the_River_Kwai Chinatown_1974 Treasure_of_the_Sierra_Madre M_1931 Great_Escape Diva_1981 Unforgiven_1992 Manchurian_Candidate Patton_1970 Cool_Hand_Luke_1967 Raise_the_Red_Lantern_1991 Ben-Hur_1959 Being_There_1979 M*A*S*H_1970 Room_with_a_View Man_Who_Would_Be_King Butch_Cassidy_and_the_Sundance_Kid_1969 Cape_Fear_1962 Jaws_1975 Raising_Arizona_1987 Last_of_the_Mohicans Fifth_Element Contempt_Le_Mpris_1963 Men_in_Black_1997 Conspiracy_Theory_1997 Hunt_for_Red_October L.A._Confidential_1997 Sweet_Hereafter Big_Lebowski Opposite_of_Sex Out_of_Sight_1998 On_the_Waterfront_1954 French_Connection Rocky_1976 Last_Emperor Repo_Man_1984 Metropolis_1926 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Dangerous_Liaisons_1988 Saving_Private_Ryan_1998 Roger_&_Me_1989 Doctor_Zhivago_1965 Mephisto_1981 Tron_1982 Saltmen_of_Tibet Navigator_A_Mediaeval_Odyssey Beetlejuice_1988 Thing Player Cruise Hands_on_a_Hard_Body_1996 Runaway_Train_1985 Celebration Shakespeare_in_Love_1998 Thin_Red_Line Name_of_the_Rose Logans_Run_1976 Planet_of_the_Apes_1968 Matrix Election_1999 Buena_Vista_Social_Club_1999 400_Blows American_Beauty_1999 Stop_Making_Sense_1984 Three_Kings_1999 Boys_Dont_Cry_1999 Limey Year_of_Living_Dangerously_1982 Conformist Days_of_Heaven_1978 Gilda_1946 Goldfinger_1964 Fitzcarraldo_1982 Thunderball_1965 Being_John_Malkovich_1999 Princess_Mononoke Longest_Day Tora!_Tora!_Tora!_1970 Adventures_of_Buckaroo_Bonzai_Across_the_8th_Dimension Kagemusha_1980 Midnight_Run_1988 Easy_Rider_1969 Galaxy_Quest_1999 Mr._Death_The_Rise_and_Fall_of_Fred_A._Leuchter_Jr._1999 Hard-Boiled_Lashou_shentan_1992 Brandon_Teena_Story Key_Largo_1948 Where_Eagles_Dare_1969 Crimson_Pirate Do_the_Right_Thing_1989 Modern_Times_1936 Close_Encounters_of_the_Third_Kind_1977 Predator_1987 Guns_of_Navarone Blazing_Saddles_1974 Blood_Simple_1984 Starman_1984 Mad_Max_1979 Badlands_1973 Battleship_Potemkin Jesus_Son_1999 Blowup_1966 Breaker_Morant_1980 Tampopo_1986"
4748,"Toy_Story_1995 Grumpier_Old_Men_1995 Waiting_to_Exhale_1995 GoldenEye_1995 American_President Sense_and_Sensibility_1995 Babe_1995 Clueless_1995 Postino Mr._Hollands_Opus_1995 Birdcage Apollo_13_1995 Crimson_Tide_1995 Die_Hard_With_a_Vengeance_1995 Walk_in_the_Clouds Boys_on_the_Side_1995 Circle_of_Friends_1995 Clerks_1994 Dolores_Claiborne_1994 Eat_Drink_Man_Woman_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Secret_of_Roan_Inish Shawshank_Redemption Whats_Eating_Gilbert_Grape_1993 While_You_Were_Sleeping_1995 Corrina Forrest_Gump_1994 Four_Weddings_and_a_Funeral_1994 Maverick_1994 Speed_1994 Addams_Family_Values_1993 Dave_1993 Manhattan_Murder_Mystery_1993 Executive_Decision_1996 Much_Ado_About_Nothing_1993 Mrs._Doubtfire_1993 Philadelphia_1993 Piano Schindlers_List_1993 Secret_Garden Sleepless_in_Seattle_1993 Ghost_1990 Terminator_2_Judgment_Day_1991 Dances_with_Wolves_1990 Batman_1989 Silence_of_the_Lambs Beauty_and_the_Beast_1991 One_Fine_Day_1996 Fargo_1996 Courage_Under_Fire_1996 Truth_About_Cats_&_Dogs Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Time_to_Kill Spitfire_Grill Godfather Philadelphia_Story Rear_Window_1954 It_Happened_One_Night_1934 North_by_Northwest_1959 Apartment Some_Like_It_Hot_1959 Casablanca_1942 My_Fair_Lady_1964 Wizard_of_Oz Gone_with_the_Wind_1939 2001_A_Space_Odyssey_1968 Affair_to_Remember Adventures_of_Robin_Hood Ghost_and_Mrs._Muir My_Man_Godfrey_1936 His_Girl_Friday_1940 Its_a_Wonderful_Life_1946 African_Queen Old_Yeller_1957 That_Darn_Cat!_1965 Cool_Runnings_1993 Dumbo_1941 Petes_Dragon_1977 Bedknobs_and_Broomsticks_1971 Sound_of_Music Die_Hard_1988 Secrets_&_Lies_1996 Bonnie_and_Clyde_1967 Dial_M_for_Murder_1954 Basic_Instinct_1992 Crying_Game E.T._the_Extra-Terrestrial_1982 On_Golden_Pond_1981 Monty_Python_and_the_Holy_Grail_1974 Sex Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Good To_Kill_a_Mockingbird_1962 Godfather_Part_II Amadeus_1984 Boat Sting Harold_and_Maude_1971 Local_Hero_1983 Bridge_on_the_River_Kwai Day_the_Earth_Stood_Still Duck_Soup_1933 Stand_by_Me_1986 Groundhog_Day_1993 Arsenic_and_Old_Lace_1944 Back_to_the_Future_1985 Fried_Green_Tomatoes_1991 Cool_Hand_Luke_1967 Indiana_Jones_and_the_Last_Crusade_1989 Being_There_1979 M*A*S*H_1970 Real_Genius_1985 Killing_Fields My_Life_as_a_Dog_Mitt_liv_som_hund_1985 Field_of_Dreams_1989 Butch_Cassidy_and_the_Sundance_Kid_1969 When_Harry_Met_Sally..._1989 Birds Bride_of_Frankenstein_1935 Cape_Fear_1962 Sling_Blade_1996 Die_Hard_2_1990 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_The_Wrath_of_Khan_1982 Batman_Returns_1992 Mars_Attacks!_1996 Sneakers_1992 Smillas_Sense_of_Snow_1997 Liar_Liar_1997 A_Chef_in_Love_1996 Austin_Powers_International_Man_of_Mystery_1997 Addicted_to_Love_1997 Men_in_Black_1997 Hunt_for_Red_October In_&_Out_1997 L.A._Confidential_1997 Soul_Food_1997 Ice_Storm Full_Monty I_Know_What_You_Did_Last_Summer_1997 Stripes_1981 Truman_Show Good_Will_Hunting_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 Titanic_1997 Tomorrow_Never_Dies_1997 Jackie_Brown_1997 Wag_the_Dog_1997 As_Good_As_It_Gets_1997 Zero_Effect_1998 Theres_Something_About_Mary_1998 All_Quiet_on_the_Western_Front_1930 West_Side_Story_1961 Midnight_Cowboy_1969 Terms_of_Endearment_1983 Out_of_Africa_1985 Breakfast_Club Lethal_Weapon_1987 Lethal_Weapon_2_1989 Back_to_the_Future_Part_II_1989 Back_to_the_Future_Part_III_1990 Saving_Private_Ryan_1998 Honey Parent_Trap Jungle_Book Lady_and_the_Tramp_1955 Little_Mermaid L.A._Story_1991 Addams_Family Gods_Must_Be_Crazy Gods_Must_Be_Crazy_II Beetlejuice_1988 My_Bodyguard_1980 Hero_1992 Few_Good_Men Edward_Scissorhands_1990 Producers History_of_the_World_Part_I_1981 Pleasantville_1998 Living_Out_Loud_1998 Bugs_Life Desperately_Seeking_Susan_1985 Police_Academy_1984 Shakespeare_in_Love_1998 Jewel_of_the_Nile Romancing_the_Stone_1984 Cocoon_1985 Karate_Kid Youve_Got_Mail_1998 Ruthless_People_1986 Crocodile_Dundee_1986 Airport_1970 Westworld_1973 Planet_of_the_Apes_1968 Analyze_This_1999 King_and_I 10_Things_I_Hate_About_You_1999 Dracula_1931 Rocky_Horror_Picture_Show War_of_the_Worlds Run_Silent Notting_Hill_1999 Austin_Powers_The_Spy_Who_Shagged_Me_1999 Big_Daddy_1999 Blair_Witch_Project Ghostbusters_1984 Sixth_Sense Big_1988 Three_Days_of_the_Condor_1975 Best_Laid_Plans_1999 American_Beauty_1999 Hard_Days_Night Double_Jeopardy_1999 Risky_Business_1983 Body_Heat_1981 Ferris_Buellers_Day_Off_1986 Dirty_Dozen Help!_1965 Story_of_Us Who_Framed_Roger_Rabbit?_1988 Live_and_Let_Die_1973 Thunderball_1965 They_Shoot_Horses Mister_Roberts_1955 Trading_Places_1983 Meatballs_1979 Dogma_1999 Moonstruck_1987 Irma_la_Douce_1963 World_Is_Not_Enough My_Man_Godfrey_1957 Shop_Around_the_Corner Jagged_Edge_1985 Toy_Story_2_1999 Distinguished_Gentleman Talented_Mr._Ripley Goodbye_Girl Malcolm_X_1992 Alive_1993 Scent_of_a_Woman_1992 Waynes_World_1992 League_of_Their_Own Bodyguard Death_Becomes_Her_1992 White_Men_Cant_Jump_1992 Cutting_Edge City_Lights_1931 Kid Key_Largo_1948 Defending_Your_Life_1991 American_Graffiti_1973 Thelma_&_Louise_1991 Do_the_Right_Thing_1989 Death_Wish_1974 Good_Earth Good_Morning Grumpy_Old_Men_1993 Guess_Whos_Coming_to_Dinner_1967 Close_Encounters_of_the_Third_Kind_1977 Murphys_Romance_1985 Odd_Couple Parenthood_1989 Auntie_Mame_1958 Gold_Rush Spy_Who_Loved_Me Man_with_the_Golden_Gun Blazing_Saddles_1974 Chicken_Run_2000 Scary_Movie_2000 Saving_Grace_2000 Nurse_Betty_2000 Meet_the_Parents_2000"
